Date,Temperature,Price
2024-01-01,24.483570765056164,18.128734735832268
2024-01-02,21.308678494144075,24.400091645923492
2024-01-03,25.23844269050346,18.824257580230988
2024-01-04,29.61514928204013,22.035615328599775
2024-01-05,20.829233126383322,19.918386544810442
2024-01-06,20.8293152152541,21.879246017610555
2024-01-07,29.896064077536955,22.55994271846305
2024-01-08,25.837173645764544,23.80819262595041
2024-01-09,19.65262807032524,19.44494890232422
2024-01-10,24.712800217929825,18.076970800609363
2024-01-11,19.682911535937688,18.95819941048165
2024-01-12,19.671351232148716,24.300130492936738
2024-01-13,23.20981135783017,24.117230542937605
2024-01-14,12.43359877671101,22.181891715192158
2024-01-15,13.375410837434837,22.203618023035574
2024-01-16,19.188562353795135,22.65525672182379
2024-01-17,16.93584439832788,19.227598950364147
2024-01-18,23.571236662976368,24.40088362147472
2024-01-19,17.459879622393945,20.93139367424451
2024-01-20,14.938481493323543,20.68196969774648
2024-01-21,29.32824384460777,21.632423936979862
2024-01-22,20.871118497567323,18.328761767425384
2024-01-23,22.33764102343962,19.163983581292555
2024-01-24,14.876259068932717,23.166235314984593
2024-01-25,19.278086377374088,18.579590675475885
2024-01-26,22.55461294854933,22.222064766264715
2024-01-27,16.245032112888488,19.717443767769247
2024-01-28,23.87849009172836,20.725069298293835
2024-01-29,18.996806550405974,20.0208561573949
2024-01-30,20.541531251033618,20.489709015254643
2024-01-31,18.991466938853016,23.033321336289717
2024-02-01,31.261390922544688,20.079852009362224
2024-02-02,21.93251387631033,21.96483248207828
2024-02-03,16.711445355220498,21.332352815393698
2024-02-04,26.112724560515943,22.645698157538536
2024-02-05,15.895781750144888,24.557808175273305
2024-02-06,23.044317975023777,23.128004680471754
2024-02-07,12.201649380601122,19.504582650135298
2024-02-08,15.359069755507846,18.21828194542899
2024-02-09,22.984306179345616,19.835848310098775
2024-02-10,25.692332899977053,22.165545514901783
2024-02-11,22.85684140594985,18.35998069438975
2024-02-12,21.421758588058797,21.474563730408654
2024-02-13,20.494481522053555,22.177899942418225
2024-02-14,14.607390048162863,20.339707235718727
2024-02-15,18.400778958026457,23.396385426220753
2024-02-16,19.696806145201062,18.746187771936402
2024-02-17,27.285611131094576,18.525964472150662
2024-02-18,23.71809144784231,23.097321293425225
2024-02-19,13.18479922318633,21.46843921344339
2024-02-20,23.620419846973974,22.818816774994154
2024-02-21,20.074588597918417,21.043791370226224
2024-02-22,18.615389998470206,19.724814232673747
2024-02-23,25.05838144420434,23.733716223719398
2024-02-24,27.154997612479754,23.595911152782854
2024-02-25,26.656400595580994,22.862875295980988
2024-02-26,17.803912383886807,19.905015960609738
2024-02-27,20.453938120743928,22.13161466808361
2024-02-28,23.65631715701782,20.52681727858019
2024-02-29,26.877725635611796,18.64107451328644
2024-03-01,19.60412881077355,24.4211950282357
2024-03-02,21.071705116680914,18.95773041643273
2024-03-03,16.46832512996986,24.651661476745616
2024-03-04,16.018966879596647,21.12204041070569
2024-03-05,26.062629111970992,19.295930501870338
2024-03-06,28.781200142854114,21.793306631648505
2024-03-07,21.63994939209833,24.110620851134858
2024-03-08,27.01766448946012,23.12557420486693
2024-03-09,23.80818012523817,23.64592803503015
2024-03-10,18.77440122697438,22.61148356697502
2024-03-11,23.80697802754207,22.845935951624966
2024-03-12,29.690182832329846,23.944369560957234
2024-03-13,21.820869804450243,19.7476760620143
2024-03-14,29.82321827907003,21.425974745501982
2024-03-15,8.901274479551278,19.548466092737215
2024-03-16,26.10951252187612,24.91367605597653
2024-03-17,22.435235341190857,24.608415377806292
2024-03-18,20.504963247670663,18.27598767957954
2024-03-19,22.45880388267751,22.93902620760982
2024-03-20,12.062155426995536,24.47673822190966
2024-03-21,20.90164056081244,19.264027415891334
2024-03-22,23.78556285755873,21.975616613868407
2024-03-23,29.38947022370758,24.408418083116292
2024-03-24,19.40864890863176,18.23762185010059
2024-03-25,17.95753198553406,22.88194187072788
2024-03-26,19.491214782077318,20.081443051607856
2024-03-27,26.57701058851037,24.47077336763571
2024-03-28,23.643755548298422,24.797407716157572
2024-03-29,19.351198981164806,24.609865423794037
2024-03-30,24.56633716556678,21.319499516602246
2024-03-31,22.4853877467402,24.034298556925194
2024-04-01,26.843224952664446,23.91184578974549
2024-04-02,18.489734530613237,20.23370331270279
2024-04-03,20.361689267011158,23.80240831905474
2024-04-04,20.039459234339212,18.259053443008447
2024-04-05,14.682425259339407,22.17388914937437
2024-04-06,23.48060138532288,19.61006186101392
2024-04-07,23.305276360899448,18.84396820044095
2024-04-08,22.025567283212304,18.538672411404463
2024-04-09,20.827064333124266,22.87402143114698
2024-04-10,14.92314628974793,20.379124746376462
2024-04-11,19.896773386173205,23.07336740070133
2024-04-12,20.286427417366152,18.457494385592597
2024-04-13,17.988613653891903,20.20703236481427
2024-04-14,21.193571441669953,21.77643904662736
2024-04-15,24.020254284072692,23.535062153872744
2024-04-16,31.43092950605265,20.23126752052449
2024-04-17,22.872889064159196,22.381239635059064
2024-04-18,23.28775195361382,24.20184423765331
2024-04-19,21.627770421169163,22.311042317276133
2024-04-20,12.406143923504793,19.630716323275436
2024-04-21,21.867430622753915,18.170805470895765
2024-04-22,22.301151049705133,24.09069211730651
2024-04-23,34.316210562426434,18.14888587595271
2024-04-24,21.038195176094387,24.122911708789395
2024-04-25,23.507736711668063,21.702559938190483
2024-04-26,21.826441151473784,24.573473889590275
2024-04-27,16.15660981190234,23.591482650415657
2024-04-28,27.714114072575104,24.98553877373336
2024-04-29,25.759665163433873,20.45498270816197
2024-04-30,25.955159735215233,23.37031802251789
2024-05-01,17.453062726026303,20.813516395264696
2024-05-02,29.013971554680495,21.35912934212736
2024-05-03,14.990744686038596,22.39253824252859
2024-05-04,24.934285469001352,24.11573979930437
2024-05-05,32.952278129049894,24.888584284395066
2024-05-06,17.04731837434656,23.377913897051627
2024-05-07,19.16851135198614,20.924367475171337
2024-05-08,22.498256825438204,20.94949901593949
